# The API URLs the docs published when this baseline was written.
# Regenerate with `python scripts/_api_urls.py freeze`, and say in the
# pull request why each key moved or vanished.
dascore.viz.inventory.value_kind	/api/dascore/utils/intervals/value_kind.qmd
dascore.viz.map_fiber	/api/dascore/viz/map_fiber.qmd
dascore.viz.map_fiber.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.viz.map_fiber.map_fiber	/api/dascore/viz/map_fiber/map_fiber.qmd
dascore.viz.map_fiber.patch_function	/api/dascore/utils/patch/patch_function.qmd
dascore.viz.map_path	/api/dascore/viz/inventory/map_path.qmd
dascore.viz.path	/api/dascore/viz/inventory/path.qmd
dascore.viz.specplot	/api/dascore/viz/specplot.qmd
dascore.viz.specplot.CoordError	/api/dascore/exceptions/CoordError.qmd
dascore.viz.specplot.PatchError	/api/dascore/exceptions/PatchError.qmd
dascore.viz.specplot.patch_function	/api/dascore/utils/patch/patch_function.qmd
dascore.viz.specplot.specplot	/api/dascore/viz/specplot/specplot.qmd
dascore.viz.spectrogram	/api/dascore/viz/spectrogram.qmd
dascore.viz.spectrogram.FourierTransformatter	/api/dascore/utils/transformatter/FourierTransformatter.qmd
dascore.viz.spectrogram.FourierTransformatter.rename_dims	/api/dascore/utils/transformatter/BaseTransformatter/rename_dims.qmd
dascore.viz.spectrogram.PatchAttrs	/api/dascore/core/attrs/PatchAttrs.qmd
dascore.viz.spectrogram.PatchAttrs.drop	/api/dascore/core/attrs/PatchAttrs/drop.qmd
dascore.viz.spectrogram.PatchAttrs.drop_private	/api/dascore/core/attrs/PatchAttrs/drop_private.qmd
dascore.viz.spectrogram.PatchAttrs.flat_dump	/api/dascore/core/attrs/PatchAttrs/flat_dump.qmd
dascore.viz.spectrogram.PatchAttrs.get	/api/dascore/core/attrs/PatchAttrs/get.qmd
dascore.viz.spectrogram.PatchAttrs.items	/api/dascore/core/attrs/PatchAttrs/items.qmd
dascore.viz.spectrogram.PatchAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.viz.spectrogram.PatchAttrs.update	/api/dascore/core/attrs/PatchAttrs/update.qmd
dascore.viz.spectrogram.get_compatible_values	/api/dascore/core/coords/get_compatible_values.qmd
dascore.viz.spectrogram.get_coord	/api/dascore/core/coords/get_coord.qmd
dascore.viz.spectrogram.get_coord_manager	/api/dascore/core/coordmanager/get_coord_manager.qmd
dascore.viz.spectrogram.invert_quantity	/api/dascore/units/invert_quantity.qmd
dascore.viz.spectrogram.iterate	/api/dascore/utils/misc/iterate.qmd
dascore.viz.spectrogram.patch_function	/api/dascore/utils/patch/patch_function.qmd
dascore.viz.spectrogram.spectrogram	/api/dascore/viz/spectrogram/spectrogram.qmd
dascore.viz.spool	/api/dascore/viz/spool.qmd
dascore.viz.spool.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.viz.spool.calendar	/api/dascore/viz/spool/calendar.qmd
dascore.viz.spool.coverage	/api/dascore/viz/spool/coverage.qmd
dascore.viz.spool.group_names	/api/dascore/utils/display/group_names.qmd
dascore.viz.spool.human_duration	/api/dascore/utils/display/human_duration.qmd
dascore.viz.spool.percent	/api/dascore/utils/display/percent.qmd
dascore.viz.spool.plot_lanes	/api/dascore/viz/_lanes/plot_lanes.qmd
dascore.viz.timeline	/api/dascore/viz/inventory/timeline.qmd
dascore.viz.waterfall	/api/dascore/viz/waterfall.qmd
dascore.viz.waterfall.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.viz.waterfall.draw_labels	/api/dascore/viz/_labels/draw_labels.qmd
dascore.viz.waterfall.dtype_time_like	/api/dascore/utils/time/dtype_time_like.qmd
dascore.viz.waterfall.get_gap_edges	/api/dascore/utils/gaps/get_gap_edges.qmd
dascore.viz.waterfall.image_cell_edges	/api/dascore/viz/_labels/image_cell_edges.qmd
dascore.viz.waterfall.is_datetime64	/api/dascore/utils/time/is_datetime64.qmd
dascore.viz.waterfall.is_monotonic_and_finite	/api/dascore/utils/gaps/is_monotonic_and_finite.qmd
dascore.viz.waterfall.label_plan	/api/dascore/viz/_labels/label_plan.qmd
dascore.viz.waterfall.label_runs	/api/dascore/viz/_labels/label_runs.qmd
dascore.viz.waterfall.maybe_convert_percent_to_fraction	/api/dascore/units/maybe_convert_percent_to_fraction.qmd
dascore.viz.waterfall.mesh_cell_edges	/api/dascore/viz/_labels/mesh_cell_edges.qmd
dascore.viz.waterfall.patch_function	/api/dascore/utils/patch/patch_function.qmd
dascore.viz.waterfall.tukey_fence	/api/dascore/utils/misc/tukey_fence.qmd
dascore.viz.waterfall.waterfall	/api/dascore/viz/waterfall/waterfall.qmd
dascore.viz.wiggle	/api/dascore/viz/wiggle.qmd
dascore.viz.wiggle.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.viz.wiggle.dtype_time_like	/api/dascore/utils/time/dtype_time_like.qmd
dascore.viz.wiggle.patch_function	/api/dascore/utils/patch/patch_function.qmd
dascore.viz.wiggle.suppress_warnings	/api/dascore/utils/misc/suppress_warnings.qmd
dascore.viz.wiggle.wiggle	/api/dascore/viz/wiggle/wiggle.qmd
dascore.warnings	/api/dascore/warnings.qmd
dascore.warnings.DASCoreWarning	/api/dascore/warnings/DASCoreWarning.qmd
dascore.warnings.NumpyFallbackWarning	/api/dascore/warnings/NumpyFallbackWarning.qmd
dascore.workflow	/api/dascore/workflow.qmd
dascore.workflow.ArrayFunc	/api/dascore/workflow/builtin/ArrayFunc.qmd
dascore.workflow.ArrayFunc.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.ArrayFunc.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.ArrayFunc.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.ArrayFunc.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.ArrayFunc.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.ArrayFunc.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.Concatenate	/api/dascore/workflow/builtin/Concatenate.qmd
dascore.workflow.Concatenate.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.Concatenate.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.Concatenate.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.Concatenate.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.Concatenate.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.Concatenate.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.PatchMeta	/api/dascore/workflow/meta/PatchMeta.qmd
dascore.workflow.PatchMeta.get_axis	/api/dascore/workflow/meta/PatchMeta/get_axis.qmd
dascore.workflow.PatchMeta.to_patch	/api/dascore/workflow/meta/PatchMeta/to_patch.qmd
dascore.workflow.PatchMeta.update	/api/dascore/workflow/meta/PatchMeta/update.qmd
dascore.workflow.PatchOp	/api/dascore/workflow/processor/PatchOp.qmd
dascore.workflow.PatchOp.fingerprint_at	/api/dascore/workflow/processor/PatchOp/fingerprint_at.qmd
dascore.workflow.PatchOp.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.PatchOp.run	/api/dascore/workflow/processor/PatchOp/run.qmd
dascore.workflow.PatchOp.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.PatchOp.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.PatchOp.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.PatchProcessor	/api/dascore/workflow/processor/PatchProcessor.qmd
dascore.workflow.PatchProcessor.check	/api/dascore/workflow/processor/PatchProcessor/check.qmd
dascore.workflow.PatchProcessor.derive_meta	/api/dascore/workflow/processor/PatchProcessor/derive_meta.qmd
dascore.workflow.PatchProcessor.fingerprint_at	/api/dascore/workflow/processor/PatchProcessor/fingerprint_at.qmd
dascore.workflow.PatchProcessor.model_post_init	/api/dascore/workflow/processor/PatchProcessor/model_post_init.qmd
dascore.workflow.PatchProcessor.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.PatchProcessor.plan_kernel	/api/dascore/workflow/processor/PatchProcessor/plan_kernel.qmd
dascore.workflow.PatchProcessor.reconcile	/api/dascore/workflow/processor/PatchProcessor/reconcile.qmd
dascore.workflow.PatchProcessor.run	/api/dascore/workflow/processor/PatchProcessor/run.qmd
dascore.workflow.PatchProcessor.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.PatchProcessor.to_dict	/api/dascore/workflow/processor/PatchProcessor/to_dict.qmd
dascore.workflow.PatchProcessor.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.Stack	/api/dascore/workflow/builtin/Stack.qmd
dascore.workflow.Stack.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.Stack.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.Stack.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.Stack.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.Stack.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.Stack.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.Task	/api/dascore/workflow/task/Task.qmd
dascore.workflow.Task.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.Task.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.Task.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.Task.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.Task.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.Task.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.Ufunc	/api/dascore/workflow/builtin/Ufunc.qmd
dascore.workflow.Ufunc.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.Ufunc.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.Ufunc.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.Ufunc.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.Ufunc.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.Ufunc.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.advance	/api/dascore/workflow/identity/advance.qmd
dascore.workflow.builtin	/api/dascore/workflow/builtin.qmd
dascore.workflow.builtin.ArrayFunc	/api/dascore/workflow/builtin/ArrayFunc.qmd
dascore.workflow.builtin.ArrayFunc.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.builtin.ArrayFunc.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.builtin.ArrayFunc.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.builtin.ArrayFunc.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.builtin.ArrayFunc.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.builtin.ArrayFunc.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.builtin.Concatenate	/api/dascore/workflow/builtin/Concatenate.qmd
dascore.workflow.builtin.Concatenate.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.builtin.Concatenate.from_kwargs	/api/dascore/workflow/builtin/Concatenate/from_kwargs.qmd
dascore.workflow.builtin.Concatenate.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.builtin.Concatenate.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.builtin.Concatenate.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.builtin.Concatenate.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.builtin.Concatenate.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.builtin.Stack	/api/dascore/workflow/builtin/Stack.qmd
dascore.workflow.builtin.Stack.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.builtin.Stack.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.builtin.Stack.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.builtin.Stack.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.builtin.Stack.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.builtin.Stack.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.builtin.Task	/api/dascore/workflow/task/Task.qmd
dascore.workflow.builtin.Task.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.builtin.Task.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.builtin.Task.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.builtin.Task.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.builtin.Task.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.builtin.Task.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.builtin.Ufunc	/api/dascore/workflow/builtin/Ufunc.qmd
dascore.workflow.builtin.Ufunc.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.workflow.builtin.Ufunc.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.builtin.Ufunc.run	/api/dascore/workflow/task/Task/run.qmd
dascore.workflow.builtin.Ufunc.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.builtin.Ufunc.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.builtin.Ufunc.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.canonical_json	/api/dascore/workflow/serialize/canonical_json.qmd
dascore.workflow.checks	/api/dascore/workflow/checks.qmd
dascore.workflow.checks.PatchAttributeError	/api/dascore/exceptions/PatchAttributeError.qmd
dascore.workflow.checks.PatchCoordinateError	/api/dascore/exceptions/PatchCoordinateError.qmd
dascore.workflow.checks.check_patch_attrs	/api/dascore/workflow/checks/check_patch_attrs.qmd
dascore.workflow.checks.check_patch_coords	/api/dascore/workflow/checks/check_patch_coords.qmd
dascore.workflow.checks.iterate	/api/dascore/utils/misc/iterate.qmd
dascore.workflow.combine_hashes	/api/dascore/workflow/serialize/combine_hashes.qmd
dascore.workflow.decode	/api/dascore/workflow/serialize/decode.qmd
dascore.workflow.digest	/api/dascore/workflow/serialize/digest.qmd
dascore.workflow.encode	/api/dascore/workflow/serialize/encode.qmd
dascore.workflow.fingerprint_call	/api/dascore/workflow/processor/fingerprint_call.qmd
dascore.workflow.fold_patch_ids	/api/dascore/workflow/identity/fold_patch_ids.qmd
dascore.workflow.fold_processing_ids	/api/dascore/workflow/identity/fold_processing_ids.qmd
dascore.workflow.identity	/api/dascore/workflow/identity.qmd
dascore.workflow.identity.advance	/api/dascore/workflow/identity/advance.qmd
dascore.workflow.identity.combine_hashes	/api/dascore/workflow/serialize/combine_hashes.qmd
dascore.workflow.identity.digest	/api/dascore/workflow/serialize/digest.qmd
dascore.workflow.identity.fold_ids	/api/dascore/workflow/identity/fold_ids.qmd
dascore.workflow.identity.fold_patch_ids	/api/dascore/workflow/identity/fold_patch_ids.qmd
dascore.workflow.identity.fold_processing_ids	/api/dascore/workflow/identity/fold_processing_ids.qmd
dascore.workflow.identity.ids_enabled	/api/dascore/workflow/identity/ids_enabled.qmd
dascore.workflow.identity.new_patch_id	/api/dascore/workflow/identity/new_patch_id.qmd
dascore.workflow.identity.patch_id_of	/api/dascore/workflow/identity/patch_id_of.qmd
dascore.workflow.identity.processing_id_of	/api/dascore/workflow/identity/processing_id_of.qmd
dascore.workflow.identity.source_patch_id	/api/dascore/workflow/identity/source_patch_id.qmd
dascore.workflow.identity.stamp_combination	/api/dascore/workflow/identity/stamp_combination.qmd
dascore.workflow.identity.with_patch_id	/api/dascore/workflow/identity/with_patch_id.qmd
dascore.workflow.intern	/api/dascore/workflow/task/intern.qmd
dascore.workflow.make_function_task_class	/api/dascore/workflow/task/make_function_task_class.qmd
dascore.workflow.meta	/api/dascore/workflow/meta.qmd
dascore.workflow.meta.PatchMeta	/api/dascore/workflow/meta/PatchMeta.qmd
dascore.workflow.meta.PatchMeta.from_patch	/api/dascore/workflow/meta/PatchMeta/from_patch.qmd
dascore.workflow.meta.PatchMeta.get_axis	/api/dascore/workflow/meta/PatchMeta/get_axis.qmd
dascore.workflow.meta.PatchMeta.to_patch	/api/dascore/workflow/meta/PatchMeta/to_patch.qmd
dascore.workflow.meta.PatchMeta.update	/api/dascore/workflow/meta/PatchMeta/update.qmd
dascore.workflow.new_patch_id	/api/dascore/workflow/identity/new_patch_id.qmd
dascore.workflow.processor	/api/dascore/workflow/processor.qmd
dascore.workflow.processor.DASCoreWarning	/api/dascore/warnings/DASCoreWarning.qmd
dascore.workflow.processor.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.workflow.processor.PatchMeta	/api/dascore/workflow/meta/PatchMeta.qmd
dascore.workflow.processor.PatchMeta.get_axis	/api/dascore/workflow/meta/PatchMeta/get_axis.qmd
dascore.workflow.processor.PatchMeta.to_patch	/api/dascore/workflow/meta/PatchMeta/to_patch.qmd
dascore.workflow.processor.PatchMeta.update	/api/dascore/workflow/meta/PatchMeta/update.qmd
dascore.workflow.processor.PatchOp	/api/dascore/workflow/processor/PatchOp.qmd
dascore.workflow.processor.PatchOp.fingerprint_at	/api/dascore/workflow/processor/PatchOp/fingerprint_at.qmd
dascore.workflow.processor.PatchOp.from_call	/api/dascore/workflow/processor/PatchOp/from_call.qmd
dascore.workflow.processor.PatchOp.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.processor.PatchOp.run	/api/dascore/workflow/processor/PatchOp/run.qmd
dascore.workflow.processor.PatchOp.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.workflow.processor.PatchOp.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.workflow.processor.PatchOp.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.workflow.processor.PatchProcessor	/api/dascore/workflow/processor/PatchProcessor.qmd
dascore.workflow.processor.PatchProcessor.check	/api/dascore/workflow/processor/PatchProcessor/check.qmd
dascore.workflow.processor.PatchProcessor.derive_meta	/api/dascore/workflow/processor/PatchProcessor/derive_meta.qmd
dascore.workflow.processor.PatchProcessor.fingerprint_at	/api/dascore/workflow/processor/PatchProcessor/fingerprint_at.qmd
dascore.workflow.processor.PatchProcessor.model_post_init	/api/dascore/workflow/processor/PatchProcessor/model_post_init.qmd
dascore.workflow.processor.PatchProcessor.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.workflow.processor.PatchProcessor.plan_kernel	/api/dascore/workflow/processor/PatchProcessor/plan_kernel.qmd
dascore.workflow.processor.PatchProcessor.reconcile	/api/dascore/workflow/processor/PatchProcessor/reconcile.qmd
dascore.workflow.processor.PatchProcessor.run	/api/dascore/workflow/processor/PatchProcessor/run.qmd
